timestamp,machine_id,temperature,pressure,vibration,rpm
2025-05-04 16:35:38,MCH-013,78.062,27.89,0.617,2313
2025-05-04 16:35:48,MCH-013,70.25,27.02,0.618,1639
2025-05-04 16:35:58,MCH-013,73.047,33.17,0.526,2173
2025-05-04 16:36:08,MCH-013,85.58,28.11,0.61,2775
2025-05-04 16:36:18,MCH-013,72.44,26.93,0.607,1914
2025-05-04 16:36:28,MCH-013,77.38,31.03,0.493,1133
2025-05-04 16:36:38,MCH-013,73.707,30.13,0.532,1486
2025-05-04 16:36:48,MCH-013,72.187,27.12,0.399,2737
2025-05-04 16:36:58,MCH-013,70.472,27.05,0.453,2754
2025-05-04 16:37:08,MCH-013,73.676,31.77,0.517,2904
2025-05-04 16:37:18,MCH-013,74.916,32.14,0.437,1396
2025-05-04 16:37:28,MCH-013,87.82,32.21,0.532,2156
2025-05-04 16:37:38,MCH-013,78.932,27.93,0.525,2996
2025-05-04 16:37:48,MCH-013,79.21,30.39,0.495,1297
2025-05-04 16:37:58,MCH-013,73.93,31.06,0.446,2602
2025-05-04 16:38:08,MCH-013,71.711,27.3,0.484,1661
2025-05-04 16:38:18,MCH-013,75.588,31.02,0.576,1253
2025-05-04 16:38:28,MCH-013,75.218,28.26,0.583,1961
2025-05-04 16:38:38,MCH-013,81.286,30.7,0.533,1330
2025-05-04 16:38:48,MCH-013,76.096,30.79,0.476,1130
2025-05-04 16:38:58,MCH-013,72.92,28.48,0.48,2870
2025-05-04 16:39:08,MCH-013,73.995,28.37,0.345,2175
2025-05-04 16:39:18,MCH-013,78.951,31.8,0.571,1600
2025-05-04 16:39:28,MCH-013,72.703,30.16,0.535,2876
2025-05-04 16:39:38,MCH-013,73.961,31.25,0.529,2291
2025-05-04 16:39:48,MCH-013,76.59,31.72,0.688,1609
2025-05-04 16:39:58,MCH-013,77.285,29.56,0.6,1516
2025-05-04 16:40:08,MCH-013,72.482,30.42,0.512,1914
2025-05-04 16:40:18,MCH-013,67.046,30.44,0.621,2647
2025-05-04 16:40:28,MCH-013,80.981,27.25,0.586,2636
2025-05-04 16:40:38,MCH-013,79.96,26.17,0.514,2808
2025-05-04 16:40:48,MCH-013,71.554,34.25,0.666,2163
2025-05-04 16:40:58,MCH-013,79.361,33.14,0.668,1928
2025-05-04 16:41:08,MCH-013,70.446,26.93,0.396,1061
2025-05-04 16:41:18,MCH-013,70.701,29.33,0.519,2840
2025-05-04 16:41:28,MCH-013,76.584,30.71,0.683,1618
2025-05-04 16:41:38,MCH-013,79.569,31.61,0.461,1153
2025-05-04 16:41:48,MCH-013,68.573,32.89,0.448,2369
2025-05-04 16:41:58,MCH-013,75.122,25.97,0.336,1556
2025-05-04 16:42:08,MCH-013,66.561,31.39,0.45,1846
2025-05-04 16:42:18,MCH-013,81.614,29.83,0.494,1122
2025-05-04 16:42:28,MCH-013,75.873,27.29,0.417,2038
2025-05-04 16:42:38,MCH-013,80.367,29.79,0.595,2511
2025-05-04 16:42:48,MCH-013,74.403,29.7,0.634,2657
2025-05-04 16:42:58,MCH-013,77.531,32.83,0.534,2706
2025-05-04 16:43:08,MCH-013,71.613,30.63,0.504,1306
2025-05-04 16:43:18,MCH-013,75.465,28.15,0.591,1427
2025-05-04 16:43:28,MCH-013,78.961,30.0,0.6,1247
2025-05-04 16:43:38,MCH-013,76.534,30.87,0.576,1542
2025-05-04 16:43:48,MCH-013,69.983,31.09,0.512,1251
2025-05-04 16:43:58,MCH-013,78.608,28.14,0.655,2566
2025-05-04 16:44:08,MCH-013,67.741,27.9,0.551,1929
2025-05-04 16:44:18,MCH-013,81.559,29.42,0.586,2300
2025-05-04 16:44:28,MCH-013,73.233,32.1,0.5,1487
2025-05-04 16:44:38,MCH-013,77.58,28.73,0.771,1540
2025-05-04 16:44:48,MCH-013,70.684,32.05,0.527,1212
2025-05-04 16:44:58,MCH-013,74.459,27.92,0.352,2316
2025-05-04 16:45:08,MCH-013,72.572,31.66,0.427,2925
2025-05-04 16:45:18,MCH-013,74.407,29.9,0.535,1373
2025-05-04 16:45:28,MCH-013,67.4,32.64,0.598,2349
2025-05-04 16:45:38,MCH-013,75.711,28.11,0.428,2616
2025-05-04 16:45:48,MCH-013,78.257,30.98,0.545,2499
2025-05-04 16:45:58,MCH-013,73.707,33.16,0.412,1423
2025-05-04 16:46:08,MCH-013,78.791,25.68,0.6,1841
2025-05-04 16:46:18,MCH-013,78.98,29.76,0.581,2847
2025-05-04 16:46:28,MCH-013,76.68,30.13,0.556,2086
2025-05-04 16:46:38,MCH-013,69.985,26.17,0.493,2380
2025-05-04 16:46:48,MCH-013,75.537,30.61,0.372,2610
2025-05-04 16:30:18,MCH-014,76.661,32.94,0.574,2499
2025-05-04 16:30:28,MCH-014,76.154,28.85,0.485,2603
2025-05-04 16:30:38,MCH-014,68.519,31.55,0.577,2692
2025-05-04 16:30:48,MCH-014,74.243,31.73,0.706,2423
2025-05-04 16:30:58,MCH-014,78.4,25.9,0.44,1415
2025-05-04 16:31:08,MCH-014,76.828,30.47,0.666,2290
2025-05-04 16:31:18,MCH-014,73.084,28.55,0.435,2992
2025-05-04 16:31:28,MCH-014,81.157,30.77,0.594,1466
2025-05-04 16:31:38,MCH-014,78.384,31.44,0.472,2315
2025-05-04 16:31:48,MCH-014,79.627,31.64,0.392,1272
2025-05-04 16:31:58,MCH-014,75.328,31.18,0.439,2398
2025-05-04 16:32:08,MCH-014,71.36,32.36,0.291,2470
2025-05-04 16:32:18,MCH-014,76.152,35.34,0.437,1397
2025-05-04 16:32:28,MCH-014,65.968,28.87,0.61,2125
2025-05-04 16:32:38,MCH-014,76.263,33.48,0.39,2183
2025-05-04 16:32:48,MCH-014,74.031,29.62,0.419,2301
2025-05-04 16:32:58,MCH-014,77.454,32.3,0.425,1499
2025-05-04 16:33:08,MCH-014,72.114,28.16,0.577,1478
2025-05-04 16:33:18,MCH-014,72.581,31.41,0.552,1394
2025-05-04 16:33:28,MCH-014,76.902,30.26,0.654,2232
2025-05-04 16:33:38,MCH-014,75.61,30.28,0.485,2645
2025-05-04 16:33:48,MCH-014,79.241,30.3,0.562,2730
2025-05-04 16:33:58,MCH-014,72.31,30.14,0.488,1197
2025-05-04 16:34:08,MCH-014,82.807,29.29,0.497,1990
2025-05-04 16:34:18,MCH-014,79.406,31.39,0.433,1403
2025-05-04 16:34:28,MCH-014,82.807,30.84,0.475,1004
2025-05-04 16:34:38,MCH-014,78.852,27.39,0.483,2285
2025-05-04 16:34:48,MCH-014,68.748,31.48,0.447,2693
2025-05-04 16:34:58,MCH-014,71.59,29.74,0.414,2732
2025-05-04 16:35:08,MCH-014,75.929,31.78,0.587,1817
2025-05-04 16:35:18,MCH-014,64.233,30.27,0.423,1209
2025-05-04 16:35:28,MCH-014,72.415,28.45,0.446,2747
2025-05-04 16:35:38,MCH-014,78.535,31.13,0.349,2943
2025-05-04 16:35:48,MCH-014,80.765,31.15,0.644,2094
2025-05-04 16:35:58,MCH-014,82.037,30.01,0.536,2269
2025-05-04 16:36:08,MCH-014,86.223,27.76,0.449,1627
2025-05-04 16:36:18,MCH-014,78.626,28.89,0.441,2101
2025-05-04 16:36:28,MCH-014,81.339,27.85,0.529,1547
2025-05-04 16:36:38,MCH-014,77.126,28.18,0.501,2617
2025-05-04 16:36:48,MCH-014,71.012,29.94,0.517,1107
2025-05-04 16:36:58,MCH-014,76.014,29.84,0.478,1943
2025-05-04 16:37:08,MCH-014,80.797,29.86,0.36,1865
2025-05-04 16:37:18,MCH-014,75.026,26.83,0.491,1145
2025-05-04 16:37:28,MCH-014,79.195,27.35,0.569,2165
2025-05-04 16:37:38,MCH-014,63.493,27.57,0.519,2603
2025-05-04 16:37:48,MCH-014,72.52,31.67,0.337,2305
2025-05-04 16:37:58,MCH-014,71.319,30.06,0.522,1041
2025-05-04 16:38:08,MCH-014,80.329,29.2,0.604,2400
2025-05-04 16:38:18,MCH-014,72.09,26.7,0.391,2250
2025-05-04 16:38:28,MCH-014,74.163,34.07,0.666,2825
2025-05-04 16:38:38,MCH-014,79.451,28.71,0.549,2152
2025-05-04 16:38:48,MCH-014,79.3,27.22,0.652,2579
2025-05-04 16:38:58,MCH-014,66.845,29.89,0.466,1836
2025-05-04 16:39:08,MCH-014,71.341,30.59,0.528,1563
2025-05-04 16:39:18,MCH-014,77.552,31.38,0.438,1656
2025-05-04 16:39:28,MCH-014,74.882,30.83,0.327,1991
2025-05-04 16:39:38,MCH-014,72.64,30.25,0.585,1287
2025-05-04 16:39:48,MCH-014,67.266,30.25,0.203,2345
2025-05-04 16:39:58,MCH-014,76.656,30.87,0.368,1173
2025-05-04 16:40:08,MCH-014,78.732,27.32,0.539,1566
2025-05-04 16:40:18,MCH-014,76.042,28.68,0.653,2589
2025-05-04 16:40:28,MCH-014,69.282,28.61,0.599,1741
2025-05-04 16:40:38,MCH-014,76.221,29.72,0.455,2080
2025-05-04 16:40:48,MCH-014,68.506,28.17,0.505,2836
2025-05-04 16:40:58,MCH-014,78.344,30.5,0.799,2556
2025-05-04 16:41:08,MCH-014,76.786,31.32,0.612,1545
2025-05-04 16:41:18,MCH-014,76.203,33.12,0.71,1286
2025-05-04 16:41:28,MCH-014,75.203,30.01,0.585,2825
2025-05-04 16:41:38,MCH-014,82.898,32.15,0.527,1244
2025-05-04 16:41:48,MCH-014,75.253,30.39,0.534,1420
2025-05-04 16:41:58,MCH-014,85.109,33.7,0.588,2487
2025-05-04 16:42:08,MCH-014,76.16,28.77,0.492,2391
2025-05-04 16:42:18,MCH-014,76.99,32.76,0.24,2062
2025-05-04 16:42:28,MCH-014,78.659,32.25,0.524,2670
2025-05-04 16:42:38,MCH-014,62.839,28.17,0.705,2526
2025-05-04 16:42:48,MCH-014,68.317,28.72,0.58,2935
2025-05-04 16:42:58,MCH-014,79.94,28.28,0.432,2550
2025-05-04 16:43:08,MCH-014,86.399,29.5,0.515,1095
2025-05-04 16:43:18,MCH-014,74.132,31.09,0.454,2837
2025-05-04 16:43:28,MCH-014,66.674,29.01,0.479,2976
2025-05-04 16:43:38,MCH-014,72.925,28.6,0.496,2973
2025-05-04 16:43:48,MCH-014,69.864,29.98,0.325,2749
2025-05-04 16:43:58,MCH-014,72.68,28.92,0.523,1562
2025-05-04 16:44:08,MCH-014,74.901,30.11,0.573,2971
2025-05-04 16:44:18,MCH-014,70.132,29.64,0.701,2777
2025-05-04 16:44:28,MCH-014,76.693,30.74,0.339,2427
2025-05-04 16:44:38,MCH-014,85.464,31.82,0.285,1491
2025-05-04 16:44:48,MCH-014,77.288,28.14,0.472,1270
2025-05-04 16:44:58,MCH-014,69.042,29.74,0.511,1924
2025-05-04 16:45:08,MCH-014,76.149,27.62,0.414,2162
2025-05-04 16:45:18,MCH-014,72.736,30.33,0.45,2141
2025-05-04 16:45:28,MCH-014,65.382,29.05,0.399,1924
2025-05-04 16:45:38,MCH-014,84.927,28.54,0.436,2202
2025-05-04 16:45:48,MCH-014,83.87,30.64,0.398,1295
2025-05-04 16:45:58,MCH-014,69.671,32.55,0.636,2369
2025-05-04 16:46:08,MCH-014,62.871,29.72,0.462,2210
2025-05-04 16:46:18,MCH-014,79.828,27.59,0.573,1964
2025-05-04 16:46:28,MCH-014,70.31,31.61,0.542,1342
2025-05-04 16:46:38,MCH-014,64.077,30.95,0.485,1952
2025-05-04 16:46:48,MCH-014,74.052,28.46,0.548,1758
2025-05-04 16:30:18,MCH-015,71.636,31.06,0.409,2546
2025-05-04 16:30:28,MCH-015,76.678,29.21,0.546,2760
2025-05-04 16:30:38,MCH-015,67.325,31.74,0.443,1833
2025-05-04 16:30:48,MCH-015,68.108,29.38,0.406,2201
2025-05-04 16:30:58,MCH-015,77.942,26.9,0.423,2525
2025-05-04 16:31:08,MCH-015,75.955,29.05,0.602,1295
2025-05-04 16:31:18,MCH-015,72.851,28.43,0.488,1130
2025-05-04 16:31:28,MCH-015,78.76,23.3,0.534,1273
2025-05-04 16:31:38,MCH-015,72.183,30.81,0.673,1300
2025-05-04 16:31:48,MCH-015,77.524,28.14,0.452,1168
2025-05-04 16:31:58,MCH-015,81.52,30.74,0.424,1402
2025-05-04 16:32:08,MCH-015,78.067,30.02,0.328,2876
2025-05-04 16:32:18,MCH-015,74.958,29.53,0.495,2227
2025-05-04 16:32:28,MCH-015,74.556,27.71,0.501,1575
2025-05-04 16:32:38,MCH-015,77.448,29.87,0.403,2400
2025-05-04 16:32:48,MCH-015,67.824,24.72,0.483,1340
2025-05-04 16:32:58,MCH-015,81.46,32.25,0.663,2916
2025-05-04 16:33:08,MCH-015,77.833,28.93,0.23,2313
2025-05-04 16:33:18,MCH-015,80.996,31.87,0.659,2674
2025-05-04 16:33:28,MCH-015,85.213,33.85,0.267,1853
2025-05-04 16:33:38,MCH-015,75.81,29.77,0.781,2639
2025-05-04 16:33:48,MCH-015,74.635,28.3,0.603,1300
2025-05-04 16:33:58,MCH-015,71.935,25.02,0.569,2074
2025-05-04 16:34:08,MCH-015,70.879,31.04,0.483,1278
2025-05-04 16:34:18,MCH-015,83.64,31.97,0.507,1343
2025-05-04 16:34:28,MCH-015,77.409,29.62,0.535,2812
2025-05-04 16:34:38,MCH-015,77.656,30.35,0.594,2590
2025-05-04 16:34:48,MCH-015,72.81,27.6,0.536,2111
2025-05-04 16:34:58,MCH-015,76.88,30.37,0.528,1391
2025-05-04 16:35:08,MCH-015,78.042,31.54,0.556,1671
2025-05-04 16:35:18,MCH-015,72.337,30.72,0.548,1665
2025-05-04 16:35:28,MCH-015,64.466,31.37,0.563,2727
2025-05-04 16:35:38,MCH-015,71.25,32.52,0.465,1606
2025-05-04 16:35:48,MCH-015,70.974,28.76,0.492,1937
2025-05-04 16:35:58,MCH-015,68.723,28.89,0.537,1607
2025-05-04 16:36:08,MCH-015,75.485,30.56,0.466,2940
2025-05-04 16:36:18,MCH-015,74.693,29.59,0.597,2261
2025-05-04 16:36:28,MCH-015,74.733,28.06,0.304,2850
2025-05-04 16:36:38,MCH-015,65.663,31.78,0.479,2545
2025-05-04 16:36:48,MCH-015,77.147,29.13,0.703,1734
2025-05-04 16:36:58,MCH-015,83.133,28.97,0.298,1960
2025-05-04 16:37:08,MCH-015,80.797,33.31,0.552,2958
2025-05-04 16:37:18,MCH-015,69.75,29.98,0.497,1892
2025-05-04 16:37:28,MCH-015,69.049,27.71,0.456,2250
2025-05-04 16:37:38,MCH-015,81.779,28.15,0.504,2014
2025-05-04 16:37:48,MCH-015,75.09,29.95,0.577,2728
2025-05-04 16:37:58,MCH-015,69.877,30.9,0.448,2186
2025-05-04 16:38:08,MCH-015,80.454,29.15,0.39,2751
2025-05-04 16:38:18,MCH-015,72.843,27.31,0.531,1148
2025-05-04 16:38:28,MCH-015,75.521,28.82,0.572,1945
2025-05-04 16:38:38,MCH-015,76.826,33.9,0.582,1388
2025-05-04 16:38:48,MCH-015,65.739,31.39,0.374,1785
2025-05-04 16:38:58,MCH-015,68.332,28.42,0.691,2167
2025-05-04 16:39:08,MCH-015,75.059,30.41,0.627,1163
2025-05-04 16:39:18,MCH-015,76.616,27.18,0.569,2471
2025-05-04 16:39:28,MCH-015,84.165,28.35,0.496,1704
2025-05-04 16:39:38,MCH-015,73.705,27.01,0.54,2101
2025-05-04 16:39:48,MCH-015,73.771,29.94,0.453,2784
2025-05-04 16:39:58,MCH-015,75.118,33.26,0.513,2124
2025-05-04 16:40:08,MCH-015,71.351,31.93,0.452,1356
2025-05-04 16:40:18,MCH-015,77.585,30.74,0.614,2877
2025-05-04 16:40:28,MCH-015,83.978,30.54,0.475,1860
2025-05-04 16:40:38,MCH-015,72.627,28.89,0.501,1130
2025-05-04 16:40:48,MCH-015,75.946,31.34,0.221,2349
2025-05-04 16:40:58,MCH-015,72.225,29.31,0.506,1864
2025-05-04 16:41:08,MCH-015,72.303,30.37,0.574,1561
2025-05-04 16:41:18,MCH-015,72.146,29.53,0.401,2500
2025-05-04 16:41:28,MCH-015,78.2,28.56,0.416,1323
2025-05-04 16:41:38,MCH-015,75.426,30.95,0.537,2773
2025-05-04 16:41:48,MCH-015,65.87,29.5,0.299,2121
2025-05-04 16:41:58,MCH-015,73.655,28.5,0.544,2164
2025-05-04 16:42:08,MCH-015,75.238,28.69,0.526,2992
2025-05-04 16:42:18,MCH-015,77.831,31.02,0.502,2056
2025-05-04 16:42:28,MCH-015,68.383,31.5,0.511,1319
2025-05-04 16:42:38,MCH-015,76.171,31.04,0.552,1360
2025-05-04 16:42:48,MCH-015,73.525,30.91,0.386,1161
2025-05-04 16:42:58,MCH-015,79.49,27.63,0.639,1398
2025-05-04 16:43:08,MCH-015,73.785,28.77,0.359,2877
2025-05-04 16:43:18,MCH-015,76.677,31.32,0.251,2139
2025-05-04 16:43:28,MCH-015,74.363,28.49,0.418,2472
2025-05-04 16:43:38,MCH-015,78.541,32.08,0.572,2218
2025-05-04 16:43:48,MCH-015,80.082,30.69,0.415,1302
2025-05-04 16:43:58,MCH-015,69.341,27.88,0.436,2737
2025-05-04 16:44:08,MCH-015,78.479,26.49,0.514,1687
2025-05-04 16:44:18,MCH-015,77.413,28.27,0.623,1746
2025-05-04 16:44:28,MCH-015,79.932,29.97,0.383,1581
2025-05-04 16:44:38,MCH-015,73.835,32.62,0.547,1868
2025-05-04 16:44:48,MCH-015,72.448,28.3,0.619,2138
2025-05-04 16:44:58,MCH-015,73.687,30.84,0.573,1868
2025-05-04 16:45:08,MCH-015,76.652,32.34,0.557,1930
2025-05-04 16:45:18,MCH-015,75.608,32.03,0.425,2307
2025-05-04 16:45:28,MCH-015,84.977,29.63,0.541,2677
2025-05-04 16:45:38,MCH-015,73.102,27.83,0.598,1065
2025-05-04 16:45:48,MCH-015,71.294,31.0,0.512,2715
2025-05-04 16:45:58,MCH-015,77.701,31.65,0.37,2751
2025-05-04 16:46:08,MCH-015,70.773,28.46,0.665,1438
2025-05-04 16:46:18,MCH-015,79.967,30.1,0.424,1231
2025-05-04 16:46:28,MCH-015,76.354,31.75,0.684,1726
2025-05-04 16:46:38,MCH-015,78.508,31.93,0.489,2314
2025-05-04 16:46:48,MCH-015,74.235,27.23,0.55,1900
2025-05-04 16:30:18,MCH-016,71.781,30.76,0.454,2046
2025-05-04 16:30:28,MCH-016,75.138,27.91,0.492,1802
2025-05-04 16:30:38,MCH-016,76.646,30.62,0.494,2448
2025-05-04 16:30:48,MCH-016,61.936,30.4,0.506,2335
2025-05-04 16:30:58,MCH-016,76.399,29.54,0.47,1767
2025-05-04 16:31:08,MCH-016,71.351,30.23,0.506,2720
2025-05-04 16:31:18,MCH-016,76.357,29.61,0.482,2388
2025-05-04 16:31:28,MCH-016,74.667,28.17,0.597,2074
2025-05-04 16:31:38,MCH-016,74.405,28.0,0.349,1692
2025-05-04 16:31:48,MCH-016,75.538,27.71,0.482,1195
2025-05-04 16:31:58,MCH-016,78.177,30.38,0.397,1229
2025-05-04 16:32:08,MCH-016,85.239,27.65,0.37,2600
2025-05-04 16:32:18,MCH-016,79.666,28.64,0.443,1664
2025-05-04 16:32:28,MCH-016,82.263,32.65,0.369,1838
2025-05-04 16:32:38,MCH-016,75.859,32.18,0.393,2605
2025-05-04 16:32:48,MCH-016,67.099,31.08,0.547,1506
2025-05-04 16:32:58,MCH-016,69.76,31.74,0.653,1867
2025-05-04 16:33:08,MCH-016,77.217,29.83,0.441,1077
2025-05-04 16:33:18,MCH-016,70.509,31.54,0.372,1468
2025-05-04 16:33:28,MCH-016,78.701,29.33,0.516,1105
2025-05-04 16:33:38,MCH-016,79.353,28.97,0.544,2160
2025-05-04 16:33:48,MCH-016,72.13,30.9,0.518,1357
2025-05-04 16:33:58,MCH-016,68.518,27.59,0.444,1504
2025-05-04 16:34:08,MCH-016,80.743,29.22,0.417,2129
2025-05-04 16:34:18,MCH-016,81.195,34.71,0.519,1812
2025-05-04 16:34:28,MCH-016,71.819,28.82,0.272,2383
2025-05-04 16:34:38,MCH-016,74.637,34.37,0.58,1622
2025-05-04 16:34:48,MCH-016,73.915,28.58,0.456,2597
2025-05-04 16:34:58,MCH-016,70.011,28.93,0.555,2676
2025-05-04 16:35:08,MCH-016,70.595,30.32,0.51,2888
2025-05-04 16:35:18,MCH-016,71.383,31.25,0.58,1330
2025-05-04 16:35:28,MCH-016,75.564,30.25,0.343,1689
2025-05-04 16:35:38,MCH-016,77.603,30.88,0.396,2586
2025-05-04 16:35:48,MCH-016,70.052,28.04,0.363,1285
2025-05-04 16:35:58,MCH-016,73.332,29.04,0.74,1815
2025-05-04 16:36:08,MCH-016,70.38,29.28,0.588,1601
2025-05-04 16:36:18,MCH-016,76.431,32.08,0.417,1348
2025-05-04 16:36:28,MCH-016,72.572,28.72,0.586,1982
2025-05-04 16:36:38,MCH-016,73.728,32.11,0.433,2147
2025-05-04 16:36:48,MCH-016,73.762,27.16,0.656,1044
2025-05-04 16:36:58,MCH-016,75.048,30.45,0.525,2863
2025-05-04 16:37:08,MCH-016,72.932,32.02,0.449,2215
2025-05-04 16:37:18,MCH-016,78.732,27.51,0.412,1651
2025-05-04 16:37:28,MCH-016,66.548,29.07,0.601,1341
2025-05-04 16:37:38,MCH-016,81.384,28.09,0.599,1806
2025-05-04 16:37:48,MCH-016,74.753,27.97,0.51,2184
2025-05-04 16:37:58,MCH-016,74.253,26.81,0.727,1057
2025-05-04 16:38:08,MCH-016,70.291,28.22,0.469,2309
2025-05-04 16:38:18,MCH-016,79.688,28.48,0.56,2776
2025-05-04 16:38:28,MCH-016,67.311,33.13,0.773,2935
2025-05-04 16:38:38,MCH-016,67.2,30.5,0.633,1095
2025-05-04 16:38:48,MCH-016,70.58,33.15,0.33,2365
2025-05-04 16:38:58,MCH-016,64.744,31.46,0.348,2015
2025-05-04 16:39:08,MCH-016,85.032,28.67,0.632,1596
2025-05-04 16:39:18,MCH-016,80.401,33.23,0.705,2478
2025-05-04 16:39:28,MCH-016,69.065,30.59,0.444,2141
2025-05-04 16:39:38,MCH-016,80.46,31.46,0.442,2799
2025-05-04 16:39:48,MCH-016,78.443,31.77,0.462,2138
2025-05-04 16:39:58,MCH-016,80.815,30.77,0.485,2296
2025-05-04 16:40:08,MCH-016,72.253,33.27,0.671,1839
2025-05-04 16:40:18,MCH-016,72.84,29.91,0.555,2278
2025-05-04 16:40:28,MCH-016,78.579,27.76,0.348,1502
2025-05-04 16:40:38,MCH-016,73.147,30.3,0.654,1004
2025-05-04 16:40:48,MCH-016,75.574,32.36,0.587,2777
2025-05-04 16:40:58,MCH-016,74.03,30.07,0.466,1708
2025-05-04 16:41:08,MCH-016,71.241,31.92,0.672,2693
2025-05-04 16:41:18,MCH-016,73.054,27.5,0.323,2456
2025-05-04 16:41:28,MCH-016,67.982,30.54,0.639,1294
2025-05-04 16:41:38,MCH-016,72.833,28.84,0.311,1236
2025-05-04 16:41:48,MCH-016,74.492,26.55,0.466,2653
2025-05-04 16:41:58,MCH-016,68.075,26.54,0.336,2719
2025-05-04 16:42:08,MCH-016,78.703,30.97,0.67,2247
2025-05-04 16:42:18,MCH-016,66.278,31.42,0.575,1952
2025-05-04 16:42:28,MCH-016,77.464,31.52,0.567,1600
2025-05-04 16:42:38,MCH-016,73.152,30.2,0.573,2103
2025-05-04 16:42:48,MCH-016,78.178,31.48,0.379,2657
2025-05-04 16:42:58,MCH-016,72.748,27.84,0.388,1132
2025-05-04 16:43:08,MCH-016,75.172,30.23,0.478,1185
2025-05-04 16:43:18,MCH-016,72.161,28.8,0.567,1712
2025-05-04 16:43:28,MCH-016,73.037,26.67,0.479,1433
2025-05-04 16:43:38,MCH-016,70.7,28.61,0.693,1285
2025-05-04 16:43:48,MCH-016,75.854,30.68,0.394,1793
2025-05-04 16:43:58,MCH-016,76.648,27.72,0.523,2261
2025-05-04 16:44:08,MCH-016,57.979,31.7,0.475,1938
2025-05-04 16:44:18,MCH-016,75.237,27.41,0.402,2646
2025-05-04 16:44:28,MCH-016,80.53,25.69,0.376,1465
2025-05-04 16:44:38,MCH-016,70.853,29.05,0.586,1530
2025-05-04 16:44:48,MCH-016,73.374,30.38,0.407,2283
2025-05-04 16:44:58,MCH-016,65.859,28.76,0.467,2512
2025-05-04 16:45:08,MCH-016,76.744,31.22,0.352,2741
2025-05-04 16:45:18,MCH-016,71.886,31.61,0.363,2138
2025-05-04 16:45:28,MCH-016,71.433,26.71,0.437,1645
2025-05-04 16:45:38,MCH-016,67.692,28.83,0.381,1169
2025-05-04 16:45:48,MCH-016,74.858,28.04,0.499,1071
2025-05-04 16:45:58,MCH-016,73.372,32.56,0.259,1755
2025-05-04 16:46:08,MCH-016,72.671,32.17,0.396,2727
2025-05-04 16:46:18,MCH-016,74.762,29.65,0.686,1552
2025-05-04 16:46:28,MCH-016,64.013,25.91,0.606,2481
2025-05-04 16:46:38,MCH-016,77.425,32.39,0.535,1881
2025-05-04 16:46:48,MCH-016,74.98,30.4,0.592,1962
2025-05-04 16:30:18,MCH-017,79.35,27.73,0.417,1328
2025-05-04 16:30:28,MCH-017,78.224,29.51,0.57,2312
2025-05-04 16:30:38,MCH-017,76.77,28.65,0.431,1375
2025-05-04 16:30:48,MCH-017,75.308,23.83,0.441,1725
2025-05-04 16:30:58,MCH-017,71.613,35.44,0.656,1504
2025-05-04 16:31:08,MCH-017,79.632,30.38,0.377,2997
2025-05-04 16:31:18,MCH-017,73.24,33.25,0.586,1265
2025-05-04 16:31:28,MCH-017,75.6,30.9,0.6,1239
2025-05-04 16:31:38,MCH-017,73.585,29.2,0.324,2973
2025-05-04 16:31:48,MCH-017,72.656,27.19,0.503,1250
2025-05-04 16:31:58,MCH-017,74.743,28.77,0.667,2896
2025-05-04 16:32:08,MCH-017,73.059,30.75,0.435,1290
2025-05-04 16:32:18,MCH-017,73.571,29.55,0.493,1602
2025-05-04 16:32:28,MCH-017,71.643,34.31,0.652,1442
2025-05-04 16:32:38,MCH-017,68.282,32.82,0.524,1139
2025-05-04 16:32:48,MCH-017,80.015,31.38,0.56,2018
2025-05-04 16:32:58,MCH-017,68.806,28.96,0.599,2058
2025-05-04 16:33:08,MCH-017,76.678,29.19,0.651,2284
2025-05-04 16:33:18,MCH-017,68.648,26.58,0.548,2109
2025-05-04 16:33:28,MCH-017,68.959,29.29,0.543,2637
2025-05-04 16:33:38,MCH-017,79.872,30.5,0.416,2318
2025-05-04 16:33:48,MCH-017,85.695,29.19,0.78,1552
2025-05-04 16:33:58,MCH-017,69.086,26.97,0.661,2184
2025-05-04 16:34:08,MCH-017,68.618,30.09,0.508,1195
2025-05-04 16:34:18,MCH-017,81.416,31.1,0.524,1916
2025-05-04 16:34:28,MCH-017,75.189,30.47,0.428,2458
2025-05-04 16:34:38,MCH-017,72.665,29.41,0.709,2207
2025-05-04 16:34:48,MCH-017,71.841,28.46,0.306,2120
2025-05-04 16:34:58,MCH-017,72.732,33.62,0.51,2758
2025-05-04 16:35:08,MCH-017,77.602,30.27,0.585,2457
2025-05-04 16:35:18,MCH-017,79.679,29.44,0.466,1363
2025-05-04 16:35:28,MCH-017,74.917,32.11,0.464,2089
2025-05-04 16:35:38,MCH-017,76.353,31.97,0.588,2767
2025-05-04 16:35:48,MCH-017,75.674,30.0,0.716,2066
2025-05-04 16:35:58,MCH-017,74.917,30.52,0.62,1144
2025-05-04 16:36:08,MCH-017,74.239,32.27,0.364,1710
2025-05-04 16:36:18,MCH-017,73.102,32.86,0.377,1566
2025-05-04 16:36:28,MCH-017,70.169,30.22,0.613,2981
2025-05-04 16:36:38,MCH-017,76.132,27.48,0.307,1885
2025-05-04 16:36:48,MCH-017,75.636,30.7,0.496,1003
2025-05-04 16:36:58,MCH-017,80.501,32.25,0.556,2453
2025-05-04 16:37:08,MCH-017,75.213,30.95,0.68,2610
2025-05-04 16:37:18,MCH-017,76.583,29.32,0.621,1411
